
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 38661, 417960253 
 38662, 417969974 
 38663, 417979739 
 38664, 417989397 
 38665, 417999107 
 38666, 418008810 
 38667, 418018436 
 38668, 418028071 
 38669, 418037740 
 38670, 418047922 
 38671, 418057606 
 38672, 418067283 
 38673, 418076946 
 38674, 418086575 
 38675, 418096232 
 38676, 418105886 
 38677, 418115528 
 38678, 418125232 
 38679, 418134910 
 38680, 418144543 
 38681, 418154176 
 38682, 418163801 
 38683, 418173444 
 38684, 418183084 
 38685, 418237400 
 38686, 418249456 
 38687, 418259359 
 38688, 418269189 
 38689, 418278965 
 38690, 418288712 
 38691, 418298446 
 38692, 418308139 
 38693, 418317904 
 38694, 418327734 
 38695, 418337460 
 38696, 418347183 
 38697, 418356986 
 38698, 418366857 
 38699, 418376592 
 38700, 418386270 
 38701, 418395979 
 38702, 418405671 
 38703, 418415375 
 38704, 418425057 
 38705, 418434723 
 38706, 418444404 
 38707, 418454112 
 38708, 418463799 
 38709, 418473495 
 38710, 418483190 
 38711, 418492864 
 38712, 418502559 
 38713, 418512239 
 38714, 418521922 
 38715, 418531588 
 38780, 418552824 
 4752102, 418555129 
 38781, 418557317 
 38782, 418559275 
 38783, 418559767 
 38784, 418560265 
 38785, 418561270 
 38786, 418561789 
 38787, 418562272 
 38788, 418562739 
 38789, 418563402 
 38790, 418564007 
 38791, 418564484 
 38792, 418565049 
 38793, 418565619 
 38794, 418566090 
 38795, 418566655 
 38796, 418567217 
 38797, 418568590 
 38798, 418569157 
 38799, 418569750 
 38800, 418570213 
 38801, 418570805 
 38802, 418571277 
 38803, 418571842 
 38804, 418572313 
 38805, 418572803 
 38806, 418573275 
 38807, 418573775 
 38808, 418574242 
 38809, 418574753 
 38810, 418575225 
 38811, 418575702 
 38812, 418577001 
 38813, 418577520 
 38814, 418577990 
 38815, 418578461 
 38816, 418578931 
 38817, 418579425 
 38818, 418579896 
 38819, 418580411 
 38820, 418580878 
 38821, 418581366 
 38822, 418581836 
 38823, 418582313 
 38824, 418582783 
 38825, 418583668 
 38826, 418584231 
 38827, 418585618 
 38828, 418586089 
 38829, 418586704 
 38830, 418587179 
 38831, 418587743 
 38832, 418588214 
 38833, 418588719 
 38834, 418589279 
 38835, 418589749 
 38836, 418590219 
 38837, 418590789 
 38838, 418591261 
 38839, 418591773 
 38840, 418592334 
 38841, 418592809 
 38842, 418594116 
 38843, 418594588 
 38716, 418791226 
 38717, 418806715 
 38718, 418816586 
 38719, 418826349 
 38720, 418836117 
 38721, 418845847 
 38722, 418855608 
 38723, 418865446 
 38724, 418875274 
 38725, 418885226 
 38726, 418895299 
 38727, 418905235 
 38728, 418915035 
 38729, 418924729 
 38730, 418934397 
 38731, 418944187 
 38732, 418953837 
 38733, 418963541 
 38734, 418973279 
 38735, 418982969 
 38736, 418992647 
 38737, 419002327 
 38738, 419012011 
 38739, 419021666 
 38740, 419031389 
 38741, 419041069 
 38742, 419050740 
 38743, 419060406 
 38744, 419070101 
 38745, 419079772 
 38746, 419089495 
 38747, 419099158 
 38748, 419108831 
 38749, 419118486 
 38750, 419150181 
 38751, 419162496 
 38752, 419172357 
 38753, 419182240 
 38754, 419209948 
 38755, 419221012 
 38756, 419230822 
 38757, 419240733 
 38758, 419250488 
 38759, 419260386 
 38760, 419270322 
 38761, 419280204 
 38762, 419289985 
 38763, 419299763 
 38764, 419309482 
 38765, 419319189 
 38766, 419328890 
 38767, 419338618 
 38768, 419348321 
 38769, 419358024 
 38770, 419367740 
 38771, 419377437 
 38772, 419387150 
 38773, 419396844 
 38774, 419406574 
 38775, 419416290 
 38776, 419425995 
 38777, 419435721 
 38778, 419445424 
 38779, 419455104 
 38844, 419476635 
 4752102, 419478830 
 38845, 419481151 
 38846, 419481770 
 38847, 419482241 
 38848, 419482773 
 38849, 419483598 
 38850, 419484105 
 38851, 419484576 
 38852, 419485536 
 38853, 419486220 
 38854, 419486798 
 38855, 419487270 
 38856, 419487858 
 38857, 419489510 
 38858, 419490106 
 38859, 419490599 
 38860, 419491211 
 38861, 419491881 
 38862, 419492391 
 38863, 419492956 
 38864, 419493526 
 38865, 419494014 
 38866, 419494579 
 38867, 419495144 
 38868, 419495614 
 38869, 419496128 
 38870, 419496639 
 38871, 419497111 
 38872, 419498418 
 38873, 419498939 
 38874, 419499416 
 38875, 419499886 
 38876, 419500359 
 38877, 419500849 
 38878, 419501321 
 38879, 419501829 
 38880, 419502319 
 38881, 419502807 
 38882, 419503279 
 38883, 419503752 
 38884, 419504222 
 38885, 419504741 
 38886, 419505211 
 38887, 419506499 
 38888, 419506976 
 38889, 419507472 
 38890, 419507946 
 38891, 419508417 
 38892, 419508891 
 38893, 419509409 
 38894, 419509877 
 38895, 419510345 
 38896, 419510864 
 38897, 419511375 
 38898, 419511849 
 38899, 419512342 
 38900, 419512812 
 38901, 419513289 
 38902, 419514610 
 38903, 419515080 
 38904, 419515579 
 38905, 419516052 
 38906, 419516529 
 38907, 419516997 
 38780, 419699462 
 38781, 419714835 
 38782, 419724826 
 38783, 419734594 
 38784, 419754652 
 38785, 419764945 
 38786, 419774761 
 38787, 419784531 
 38788, 419794434 
 38789, 419804245 
 38790, 419814082 
 38791, 419823929 
 38792, 419833724 
 38793, 419843697 
 38794, 419853468 
 38795, 419863333 
 38796, 419873041 
 38797, 419882802 
 38798, 419892520 
 38799, 419902272 
 38800, 419912013 
 38801, 419921763 
 38802, 419931644 
 38803, 419941389 
 38804, 419951122 
 38805, 419960853 
 38806, 419970569 
 38807, 419980286 
 38808, 419990039 
 38809, 419999770 
 38810, 420009470 
 38811, 420019246 
 38812, 420028977 
 38813, 420038689 
 38814, 420048445 
 38815, 420058230 
 38816, 420068516 
 38817, 420078272 
 38818, 420088024 
 38819, 420120567 
 38820, 420131424 
 38821, 420141300 
 38822, 420151113 
 38823, 420160976 
 38824, 420170787 
 38825, 420180597 
 38826, 420209694 
 38827, 420220972 
 38828, 420230829 
 38829, 420240583 
 38830, 420250436 
 38831, 420260204 
 38832, 420269912 
 38833, 420279607 
 38834, 420289352 
 38835, 420299071 
 38836, 420308854 
 38837, 420318582 
 38838, 420328277 
 38839, 420337988 
 38840, 420347718 
 38841, 420357412 
 38842, 420367080 
 38843, 420376822 
 38908, 420397786 
 4752102, 420399969 
 38909, 420402184 
 38910, 420402863 
 38911, 420403369 
 38912, 420403969 
 38913, 420404792 
 38914, 420405306 
 38915, 420405894 
 38916, 420406364 
 38917, 420408317 
 38918, 420408927 
 38919, 420409517 
 38920, 420410156 
 38921, 420410674 
 38922, 420411236 
 38923, 420411802 
 38924, 420412272 
 38925, 420412841 
 38926, 420413406 
 38927, 420413877 
 38928, 420414475 
 38929, 420415154 
 38930, 420415665 
 38931, 420416269 
 38932, 420417684 
 38933, 420418299 
 38934, 420418765 
 38935, 420419234 
 38936, 420419709 
 38937, 420420187 
 38938, 420420689 
 38939, 420421172 
 38940, 420421640 
 38941, 420422130 
 38942, 420422605 
 38943, 420423077 
 38944, 420423577 
 38945, 420424050 
 38946, 420424518 
 38947, 420425922 
 38948, 420426393 
 38949, 420426895 
 38950, 420427367 
 38951, 420427840 
 38952, 420428310 
 38953, 420428828 
 38954, 420429303 
 38955, 420429772 
 38956, 420430243 
 38957, 420430733 
 38958, 420431205 
 38959, 420431717 
 38960, 420432185 
 38961, 420432672 
 38962, 420434101 
 38963, 420434571 
 38964, 420435043 
 38965, 420435518 
 38966, 420435995 
 38967, 420436465 
 38968, 420436966 
 38969, 420437453 
 38970, 420437923 
 38971, 420438810 
 38844, 420620837 
 38845, 420636289 
 38846, 420646241 
 38847, 420656124 
 38848, 420666042 
 38849, 420676036 
 38850, 420685944 
 38851, 420695817 
 38852, 420705835 
 38853, 420715623 
 38854, 420725520 
 38855, 420735343 
 38856, 420755955 
 38857, 420766350 
 38858, 420776176 
 38859, 420785896 
 38860, 420795595 
 38861, 420805480 
 38862, 420815223 
 38863, 420824929 
 38864, 420834632 
 38865, 420844332 
 38866, 420853993 
 38867, 420863725 
 38868, 420873394 
 38869, 420883062 
 38870, 420892727 
 38871, 420902420 
 38872, 420912131 
 38873, 420921884 
 38874, 420931577 
 38875, 420941284 
 38876, 420950993 
 38877, 420960700 
 38878, 420970358 
 38879, 421001858 
 38880, 421013561 
 38881, 421023358 
 38882, 421033084 
 38883, 421042805 
 38884, 421052513 
 38885, 421062221 
 38886, 421071899 
 38887, 421081634 
 38888, 421091310 
 38889, 421101023 
 38890, 421110724 
 38891, 421120471 
 38892, 421130154 
 38893, 421139842 
 38894, 421149506 
 38895, 421159204 
 38896, 421168906 
 38897, 421178587 
 38898, 421188247 
 38899, 421218821 
 38900, 421228852 
 38901, 421238620 
 38902, 421248395 
 38903, 421258221 
 38904, 421267931 
 38905, 421277650 
 38906, 421287362 
 38907, 421297100 
 38972, 421379017 
 4752102, 421381490 
 38973, 421383692 
 38974, 421384417 
 38975, 421384922 
 38976, 421385533 
 38977, 421386225 
 38978, 421386830 
 38979, 421389256 
 38980, 421389738 
 38981, 421390341 
 38982, 421390908 
 38983, 421391378 
 38984, 421392056 
 38985, 421392638 
 38986, 421393108 
 38987, 421397096 
 38988, 421398091 
 38989, 421398596 
 38990, 421399181 
 38991, 421399649 
 38992, 421400124 
 38993, 421400613 
 38994, 421401211 
 38995, 421401683 
 38996, 421402154 
 38997, 421403019 
 38998, 421404258 
 38999, 421405407 
 39000, 421407801 
 39001, 421408827 
 39002, 421411791 
 39003, 421412337 
 39004, 421413144 
 39005, 421413632 
 39006, 421414199 
 39007, 421414764 
 39008, 421415234 
 39009, 421415842 
 39010, 421416515 
 39011, 421417279 
 39012, 421418280 
 39013, 421420419 
 39014, 421421605 
 39015, 421422875 
 39016, 421423773 
 39017, 421427312 
 39018, 421429633 
 39019, 421430590 
 39020, 421431738 
 39021, 421432733 
 39022, 421433835 
 39023, 421437521 
 39024, 421438688 
 39025, 421439931 
 39026, 421441130 
 39027, 421441775 
 39028, 421442326 
 39029, 421442803 
 39030, 421443336 
 39031, 421443808 
 39032, 421445466 
 39033, 421445939 
 39034, 421446524 
 39035, 421446998 
 38908, 421628653 
 38909, 421644304 
 38910, 421654427 
 38911, 421664327 
 38912, 421674155 
 38913, 421683999 
 38914, 421693954 
 38915, 421703824 
 38916, 421713743 
 38917, 421723645 
 38918, 421733464 
 38919, 421753790 
 38920, 421764338 
 38921, 421774115 
 38922, 421783953 
 38923, 421793731 
 38924, 421803467 
 38925, 421813468 
 38926, 421823306 
 38927, 421833033 
 38928, 421842737 
 38929, 421852452 
 38930, 421862101 
 38931, 421871833 
 38932, 421881574 
 38933, 421891375 
 38934, 421901070 
 38935, 421910738 
 38936, 421920416 
 38937, 421930172 
 38938, 421939990 
 38939, 421949672 
 38940, 421980581 
 38941, 421992745 
 38942, 422002712 
 38943, 422012601 
 38944, 422022396 
 38945, 422032199 
 38946, 422041949 
 38947, 422051637 
 38948, 422061456 
 38949, 422071228 
 38950, 422080999 
 38951, 422090763 
 38952, 422100436 
 38953, 422110114 
 38954, 422119987 
 38955, 422129742 
 38956, 422139442 
 38957, 422149150 
 38958, 422158906 
 38959, 422168574 
 38960, 422178365 
 38961, 422206026 
 38962, 422219737 
 38963, 422229829 
 38964, 422239692 
 38965, 422249600 
 38966, 422259494 
 38967, 422269244 
 38968, 422279050 
 38969, 422288865 
 38970, 422298716 
 38971, 422308489 
 39036, 422329715 
 4752102, 422331997 
 39037, 422334198 
 39038, 422334813 
 39039, 422335408 
 39040, 422335972 
 39041, 422336718 
 39042, 422337202 
 39043, 422337673 
 39044, 422338255 
 39045, 422338746 
 39046, 422339225 
 39047, 422341080 
 39048, 422341556 
 39049, 422342048 
 39050, 422342518 
 39051, 422342990 
 39052, 422343461 
 39053, 422343950 
 39054, 422344443 
 39055, 422344925 
 39056, 422345395 
 39057, 422345913 
 39058, 422346381 
 39059, 422346945 
 39060, 422347416 
 39061, 422348023 
 39062, 422349351 
 39063, 422349956 
 39064, 422350448 
 39065, 422351033 
 39066, 422351649 
 39067, 422352181 
 39068, 422352773 
 39069, 422353353 
 39070, 422353824 
 39071, 422354386 
 39072, 422354951 
 39073, 422355439 
 39074, 422356053 
 39075, 422356709 
 39076, 422357226 
 39077, 422358662 
 39078, 422359131 
 39079, 422359607 
 39080, 422360079 
 39081, 422360569 
 39082, 422361041 
 39083, 422361539 
 39084, 422362024 
 39085, 422362499 
 39086, 422362971 
 39087, 422363444 
 39088, 422363914 
 39089, 422364419 
 39090, 422364887 
 39091, 422365392 
 39092, 422366739 
 39093, 422367217 
 39094, 422367700 
 39095, 422368177 
 39096, 422368650 
 39097, 422369154 
 39098, 422369624 
 39099, 422370094 
 38972, 422557697 
 38973, 422572995 
 38974, 422582935 
 38975, 422592706 
 38976, 422602424 
 38977, 422612139 
 38978, 422621958 
 38979, 422631733 
 38980, 422641441 
 38981, 422651181 
 38982, 422660879 
 38983, 422670730 
 38984, 422680413 
 38985, 422690171 
 38986, 422699876 
 38987, 422709550 
 38988, 422719205 
 38989, 422729381 
 38990, 422760283 
 38991, 422772418 
 38992, 422782249 
 38993, 422792049 
 38994, 422801929 
 38995, 422811800 
 38996, 422821553 
 38997, 422831319 
 38998, 422841166 
 38999, 422850927 
 39000, 422860800 
 39001, 422870618 
 39002, 422880354 
 39003, 422890194 
 39004, 422921411 
 39005, 422932927 
 39006, 422942769 
 39007, 422952637 
 39008, 422962355 
 39009, 422972073 
 39010, 422981757 
 39011, 422991460 
 39012, 423001160 
 39013, 423010885 
 39014, 423020571 
 39015, 423030336 
 39016, 423040032 
 39017, 423049710 
 39018, 423059395 
 39019, 423069104 
 39020, 423078777 
 39021, 423088475 
 39022, 423098215 
 39023, 423107918 
 39024, 423117644 
 39025, 423127351 
 39026, 423137054 
 39027, 423146768 
 39028, 423156460 
 39029, 423166163 
 39030, 423175851 
 39031, 423185599 
 39032, 423218409 
 39033, 423229172 
 39034, 423238923 
 39035, 423248731 
 39100, 423270387 
 4752102, 423272627 
 39101, 423274837 
 39102, 423275440 
 39103, 423275929 
 39104, 423276479 
 39105, 423277199 
 39106, 423277689 
 39107, 423279397 
 39108, 423279879 
 39109, 423280367 
 39110, 423280840 
 39111, 423281313 
 39112, 423281783 
 39113, 423282272 
 39114, 423282765 
 39115, 423283242 
 39116, 423283713 
 39117, 423284202 
 39118, 423284673 
 39119, 423285145 
 39120, 423285623 
 39121, 423286138 
 39122, 423287595 
 39123, 423288070 
 39124, 423288657 
 39125, 423289147 
 39126, 423289620 
 39127, 423290090 
 39128, 423290570 
 39129, 423291058 
 39130, 423291531 
 39131, 423292001 
 39132, 423292503 
 39133, 423292976 
 39134, 423293461 
 39135, 423293931 
 39136, 423294405 
 39137, 423295718 
 39138, 423296221 
 39139, 423296691 
 39140, 423297165 
 39141, 423297658 
 39142, 423298131 
 39143, 423298606 
 39144, 423299593 
 39145, 423300161 
 39146, 423300726 
 39147, 423301196 
 39148, 423301784 
 39149, 423302273 
 39150, 423302876 
 39151, 423303343 
 39152, 423304736 
 39153, 423305328 
 39154, 423305806 
 39155, 423306441 
 39156, 423307101 
 39157, 423307576 
 39158, 423308138 
 39159, 423308703 
 39160, 423309174 
 39161, 423309676 
 39162, 423310144 
 39163, 423310611 
 39036, 423496614 
 39037, 423512102 
 39038, 423522028 
 39039, 423531795 
 39040, 423541621 
 39041, 423551449 
 39042, 423561220 
 39043, 423571092 
 39044, 423580923 
 39045, 423590786 
 39046, 423600532 
 39047, 423610400 
 39048, 423620105 
 39049, 423629850 
 39050, 423639774 
 39051, 423649546 
 39052, 423659205 
 39053, 423668905 
 39054, 423678615 
 39055, 423688339 
 39056, 423698131 
 39057, 423707820 
 39058, 423717513 
 39059, 423727356 
 39060, 423737056 
 39061, 423758668 
 39062, 423769048 
 39063, 423778906 
 39064, 423788662 
 39065, 423798462 
 39066, 423808247 
 39067, 423818006 
 39068, 423827951 
 39069, 423860007 
 39070, 423870285 
 39071, 423880084 
 39072, 423889882 
 39073, 423899725 
 39074, 423909438 
 39075, 423919243 
 39076, 423929054 
 39077, 423938905 
 39078, 423948622 
 39079, 423958318 
 39080, 423968031 
 39081, 423977779 
 39082, 423987510 
 39083, 423997235 
 39084, 424006933 
 39085, 424016631 
 39086, 424026332 
 39087, 424036054 
 39088, 424045818 
 39089, 424055530 
 39090, 424065258 
 39091, 424075042 
 39092, 424084729 
 39093, 424094430 
 39094, 424104200 
 39095, 424113953 
 39096, 424123666 
 39097, 424133395 
 39098, 424143103 
 39099, 424152803 
 39164, 424174082 
 4752102, 424176312 
 39165, 424178502 
 39166, 424179115 
 39167, 424180882 
 39168, 424181370 
 39169, 424182085 
 39170, 424182560 
 39171, 424183522 
 39172, 424184090 
 39173, 424184674 
 39174, 424185187 
 39175, 424185778 
 39176, 424186260 
 39177, 424186852 
 39178, 424187323 
 39179, 424187955 
 39180, 424207384 
 39181, 424208253 
 39182, 424209803 
 39183, 424210394 
 39184, 424210898 
 39185, 424211479 
 39186, 424212044 
 39187, 424212514 
 39188, 424213079 
 39189, 424213663 
 39190, 424214134 
 39191, 424214721 
 39192, 424215194 
 39193, 424215786 
 39194, 424216307 
 39195, 424216869 
 39196, 424217434 
 39197, 424218764 
 39198, 424219351 
 39199, 424219822 
 39200, 424220292 
 39201, 424220782 
 39202, 424221254 
 39203, 424221756 
 39204, 424222244 
 39205, 424222732 
 39206, 424223204 
 39207, 424223677 
 39208, 424224149 
 39209, 424224670 
 39210, 424225137 
 39211, 424225609 
 39212, 424226947 
 39213, 424227434 
 39214, 424227917 
 39215, 424228389 
 39216, 424228860 
 39217, 424229349 
 39218, 424229850 
 39219, 424230350 
 39220, 424230819 
 39221, 424231307 
 39222, 424231779 
 39223, 424232254 
 39224, 424232737 
 39225, 424233270 
 39226, 424233770 
 39227, 424235067 
 39100, 424421057 
 39101, 424436580 
 39102, 424446511 
 39103, 424456284 
 39104, 424466050 
 39105, 424475785 
 39106, 424485663 
 39107, 424495513 
 39108, 424505366 
 39109, 424515075 
 39110, 424524922 
 39111, 424534678 
 39112, 424544391 
 39113, 424554147 
 39114, 424563904 
 39115, 424573607 
 39116, 424583290 
 39117, 424592973 
 39118, 424602689 
 39119, 424612467 
 39120, 424622177 
 39121, 424631905 
 39122, 424641644 
 39123, 424651326 
 39124, 424661090 
 39125, 424670828 
 39126, 424680558 
 39127, 424690268 
 39128, 424700019 
 39129, 424709783 
 39130, 424719486 
 39131, 424729228 
 39132, 424749254 
 39133, 424760888 
 39134, 424792534 
 39135, 424804000 
 39136, 424813918 
 39137, 424823733 
 39138, 424833454 
 39139, 424843294 
 39140, 424852997 
 39141, 424862756 
 39142, 424872468 
 39143, 424882219 
 39144, 424891930 
 39145, 424901633 
 39146, 424911323 
 39147, 424921046 
 39148, 424930746 
 39149, 424940515 
 39150, 424950242 
 39151, 424959960 
 39152, 424969658 
 39153, 424979347 
 39154, 424989065 
 39155, 424998762 
 39156, 425008490 
 39157, 425018168 
 39158, 425027859 
 39159, 425037580 
 39160, 425047258 
 39161, 425056965 
 39162, 425066648 
 39163, 425076374 
 39228, 425097597 
 4752102, 425099805 
 39229, 425102023 
 39230, 425102621 
 39231, 425103103 
 39232, 425103573 
 39233, 425104293 
 39234, 425104808 
 39235, 425105278 
 39236, 425105755 
 39237, 425106243 
 39238, 425106720 
 39239, 425107203 
 39240, 425107673 
 39241, 425108161 
 39242, 425109844 
 39243, 425110323 
 39244, 425110818 
 39245, 425111306 
 39246, 425111783 
 39247, 425112254 
 39248, 425112763 
 39249, 425113251 
