
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 3680631, 315640032 
 4771549, 315695654 
 3680659, 315696937 
 4771549, 315715943 
 4028483, 315716976 
 4719141, 315754845 
 4771549, 315844288 
 3680574, 315845505 
 4028563, 315881364 
 4028549, 315882384 
 4771549, 315968716 
 3680677, 315969646 
 4771549, 316286486 
 3680564, 316287816 
 4771549, 316306687 
 3680612, 316307591 
 4028563, 316442617 
 4028564, 316443687 
 4771549, 316512623 
 3680576, 316513695 
 4771549, 316566456 
 3680681, 316567391 
 4771549, 316619223 
 4028528, 316620216 
 4771549, 316722104 
 4028483, 316723081 
 4719141, 316761566 
 4771549, 316802913 
 3680593, 316804080 
 4771549, 317058988 
 3680646, 317060419 
 4028563, 317100238 
 4028487, 317101279 
 4771549, 317159332 
 3375152, 317160339 
 4028563, 317412524 
 4028517, 317413910 
 4028563, 317533713 
 4028486, 317534724 
 4771549, 317587621 
 3680599, 317588662 
 4771549, 317692385 
 3680677, 317693359 
 4719141, 317767619 
 4771549, 317808846 
 3680607, 317809921 
 4771549, 317915356 
 4028483, 317916506 
 4771549, 317972132 
 3680599, 317973011 
 4771549, 318063886 
 3680574, 318064809 
 4028563, 318144675 
 4028570, 318145710 
 4771549, 318167294 
 3680612, 318168205 
 4028563, 318187336 
 4028541, 318188203 
 4771549, 318327683 
 3375152, 318328818 
 4771549, 318413230 
 4028528, 318414195 
 4771549, 318433109 
 4028528, 318433834 
 4719141, 519973356 
 4771549, 520400439 
 3680620, 520402721 
 4028563, 520505568 
 4028449, 520507323 
 4771549, 520608862 
 3680681, 520610272 
 4719141, 520758594 
 4771549, 520869565 
 3774415, 520871480 
 4771549, 520998385 
 3680646, 520999778 
 4771549, 521212325 
 4028438, 521214005 
 4771549, 521507968 
 3413843, 521509633 
 4771549, 521585942 
 3413890, 521587540 
 4719141, 521785105 
 4771549, 521816682 
 3680640, 521818162 
 4028563, 521846186 
 4028541, 521847341 
 4028563, 521946500 
 4028509, 521948247 
 4771549, 522207538 
 3680640, 522208961 
 4771549, 522357943 
 3680574, 522359980 
 4028563, 522413678 
 4028463, 522415026 
 4771549, 522465839 
 3413890, 522467049 
 4771549, 522686784 
 3680627, 522688254 
 4719141, 522766086 
 4771549, 522921373 
 4028560, 522922943 
 4771549, 523167632 
 3680631, 523169137 
 4771549, 523474366 
 3375152, 523476259 
 4771549, 523504293 
 3680574, 523505438 
 4771549, 523726945 
 3413890, 523728270 
 4719141, 523780718 
 4771549, 523982611 
 3375306, 523984378 
 4028563, 524012290 
 4028467, 524013572 
 4771549, 524135683 
 3680655, 524137391 
 4771549, 524164232 
 3680599, 524165477 
 4771549, 524404679 
 4028438, 524406439 
 4771549, 524602457 
 4028483, 524603824 
 4771549, 524630516 
 3680607, 524631716 
 4028563, 524757164 
 4028446, 524759334 
 4719141, 524789015 
 4028563, 525240972 
 4028550, 525242837 
 4771549, 525511880 
 3375306, 525513372 
 4771549, 525588125 
 3680640, 525589512 
 4719141, 525761034 
 4771549, 525843563 
 3375159, 525845221 
 4771549, 525924123 
 4028419, 525925780 
 4028563, 526001378 
 4028487, 526002795 
 4028563, 526149998 
 4028570, 526151578 
 4771549, 526338716 
 3680648, 526340561 
 4771549, 526439243 
 3680641, 526440735 
 4719141, 526783988 
 4771549, 527406009 
 3680655, 527407906 
 4771549, 527485383 
 3680595, 527487128 
 4028563, 527563123 
 4028467, 527564583 
 4028563, 527591560 
 4028570, 527592737 
 4719141, 527764921 
 4028563, 527823924 
 4028463, 527825502 
 4771549, 527903194 
 3413843, 527904704 
 4771549, 528074560 
 3680607, 528076008 
 4771549, 528150008 
 3680615, 528151318 
 4771549, 528266521 
 3680607, 528268116 
 4771549, 528295043 
 4028560, 528296448 
 4028563, 528563881 
 4028549, 528565458 
 4771549, 528666935 
 3413843, 528668032 
 4719141, 528767826 
 4771549, 529162425 
 3680641, 529164032 
 4771549, 529253947 
 4028560, 529255451 
 4028563, 529282261 
 4028570, 529283448 
 4028563, 529334001 
 4028487, 529335244 
 4771549, 529410181 
 3680677, 529411558 
 4028563, 529454169 
 4028517, 529455637 
 4771549, 529530452 
 4028483, 529531739 
 4719141, 529776276 
 4028563, 529859188 
 4028530, 529860728 
 4771549, 529937353 
 3680631, 529938780 
 4028563, 529990131 
 4028525, 529991721 
 4028563, 530289298 
 4028509, 530290888 
 4028563, 530704455 
 4028570, 530705632 
 4719141, 530760345 
 4028563, 530765328 
 4028463, 530766328 
 4771549, 530854535 
 3375306, 530855605 
 4719141, 735993491 
 4771549, 736021215 
 3413890, 736022567 
 4771549, 736091540 
 3680593, 736092735 
 4771549, 736111762 
 3774415, 736112772 
 4771549, 736213120 
 3680655, 736214487 
 4771549, 736234916 
 3680677, 736235948 
 4028563, 736270892 
 4028570, 736271780 
 4771549, 736323997 
 3680595, 736324916 
 4771549, 736507783 
 3680655, 736508667 
 4028563, 736544257 
 4028449, 736545347 
 4771549, 736785637 
 3680595, 736786930 
 4719141, 736804798 
 4771549, 736906198 
 3680585, 736907236 
 4771549, 737026699 
 3413890, 737027590 
 4028563, 737176112 
 4028564, 737177123 
 4771549, 737224368 
 3680607, 737225502 
 4771549, 737379111 
 3375159, 737380255 
 4771549, 737399319 
 3413890, 737400074 
 4771549, 737550140 
 3375152, 737551067 
 4028563, 737586062 
 4028570, 737586976 
 4771549, 737755905 
 4028454, 737757340 
 4719141, 737793285 
 4771549, 737831702 
 3680564, 737832717 
 4028563, 737917276 
 4028484, 737918277 
 4771549, 737988507 
 3774415, 737989618 
 4771549, 738122175 
 3680655, 738123224 
 4771549, 738141965 
 3680612, 738142875 
 4028563, 738161419 
 4028486, 738162340 
 4028563, 738308070 
 4028486, 738309130 
 4771549, 738540159 
 4028483, 738541304 
 4719141, 738810469 
 4771549, 738814469 
 3680677, 738815419 
 4771549, 738900741 
 3375152, 738901610 
 4771549, 738969871 
 3680690, 738971127 
 4028563, 739041655 
 4028541, 739042916 
 4771549, 739096034 
 3680690, 739096773 
 4771549, 739153001 
 4028483, 739153874 
 4771549, 739249479 
 4028528, 739250767 
 4771549, 739478568 
 3375306, 739479868 
 4028563, 739553103 
 4028530, 739554047 
 4028563, 739576084 
 4028456, 739577044 
 4771549, 739728209 
 3680593, 739729281 
 4719141, 739767811 
 4771549, 739772096 
 3413890, 739773067 
 4771549, 739794005 
 4028560, 739795025 
 4028563, 740104931 
 4028519, 740106266 
 4771549, 740369157 
 3680564, 740370832 
 4771549, 740409204 
 3680559, 740410195 
 4028563, 740448459 
 4028467, 740449444 
 4771549, 740469123 
 3680677, 740469993 
 4771549, 740727941 
 4028454, 740729081 
 4719141, 740767744 
 4771549, 741003843 
 3680612, 741005073 
 4771549, 741220758 
 3680593, 741222048 
 4028563, 741481781 
 4028530, 741482848 
 4771549, 741615770 
 3680681, 741616910 
 4771549, 741669216 
 4028419, 741670164 
 4719141, 741756143 
 4028563, 741779382 
 4028541, 741780399 
 4771549, 741816428 
 3680564, 741817366 
 4771549, 741901350 
 3680646, 741902370 
 4771549, 741938093 
 3680595, 741939103 
 4771549, 741991933 
 4028454, 741992815 
 4771549, 742011297 
 3680631, 742012136 
 4771549, 742030480 
 3680641, 742031327 
 4771549, 742066249 
 4028528, 742067299 
 4028563, 742184125 
 4028463, 742185150 
 4028563, 742216205 
 4028517, 742217319 
 4028563, 742286959 
 4028549, 742287914 
 4771549, 742387854 
 3680640, 742388831 
 4771549, 742510552 
 3680646, 742511503 
 4771549, 742645164 
 4028438, 742646165 
 4771549, 742664621 
 3680585, 742665571 
 4028563, 742684212 
 4028484, 742685154 
 4719141, 742756593 
 4771549, 742831697 
 3680599, 742832727 
 4771549, 742934640 
 3680646, 742935488 
 4028563, 742953773 
 4028487, 742954726 
 4771549, 742973547 
 4028454, 742974477 
 4771549, 743026939 
 3680615, 743027924 
 4028563, 743095526 
 4028486, 743096474 
 4771549, 743343068 
 4028438, 743344312 
 4719141, 943978284 
 4028563, 944016245 
 4028463, 944017875 
 4771549, 944071130 
 3680607, 944072758 
 4028563, 944125091 
 4028570, 944126791 
 4771549, 944249364 
 3680677, 944251636 
 4771549, 944278883 
 3375152, 944280570 
 4028563, 944332734 
 4028487, 944334096 
 4028563, 944385087 
 4028486, 944386394 
 4771549, 944413758 
 3680593, 944415326 
 4719141, 944786193 
 4771549, 944841696 
 3375306, 944843253 
 4771549, 945016890 
 3375306, 945017995 
 4771549, 945167179 
 3680615, 945168672 
 4771549, 945258019 
 3375152, 945259489 
 4771549, 945310162 
 4028483, 945311637 
 4028563, 945388534 
 4028487, 945389697 
 4771549, 945441085 
 3680648, 945442445 
 4028563, 945612914 
 4028549, 945614239 
 4028563, 945713200 
 4028541, 945714425 
 4719141, 945765758 
 4028563, 945992008 
 4028487, 945993398 
 4028563, 946190544 
 4028456, 946203123 
 4028563, 946328771 
 4028541, 946330001 
 4771549, 946357735 
 3375152, 946358985 
 4771549, 946528917 
 4028419, 946530402 
 4771549, 946704121 
 3774415, 946705998 
 4719141, 946787875 
 4771549, 946793388 
 3680585, 946794657 
 4028563, 947066518 
 4028519, 947068030 
 4028563, 947208368 
 4028467, 947210005 
 4028563, 947239032 
 4028467, 947240044 
 4028563, 947266516 
 4028484, 947267718 
 4771549, 947294630 
 3680595, 947296175 
 4771549, 947348266 
 4028454, 947349611 
 4771549, 947378122 
 3774415, 947379367 
 4771549, 947454392 
 3680607, 947455742 
 4771549, 947700678 
 3375306, 947702251 
 4719141, 947779233 
 4028563, 947787060 
 4028549, 947788285 
 4028563, 947890937 
 4028467, 947892202 
 4028563, 947942582 
 4028487, 947943952 
 4028563, 948066733 
 4028570, 948068033 
 4771549, 948232515 
 3413890, 948234145 
 4028563, 948309087 
 4028484, 948310294 
 4771549, 948362400 
 4028483, 948363738 
 4028563, 948512880 
 4028486, 948514305 
 4028563, 948541176 
 4028517, 948542751 
 4771549, 948693961 
 4028454, 948695258 
 4719141, 948770176 
 4028563, 948853260 
 4028446, 948854978 
 4771549, 948906771 
 3375152, 948908106 
 4028563, 949082827 
 4028530, 949084157 
 4028563, 949135593 
 4028486, 949136796 
 4771549, 949251297 
 3774415, 949252961 
 4771549, 949430580 
 3680612, 949432078 
 4771549, 949557221 
 3680631, 949558576 
 4771549, 949756566 
 3680640, 949758579 
 4719141, 949788163 
 4771549, 949796100 
 3680564, 949797202 
 4028563, 950000780 
 4028549, 950002213 
 4771549, 950343851 
 3680690, 950345813 
 4771549, 950447665 
 3774415, 950448855 
 4771549, 950550749 
 3680576, 950552106 
 4719141, 950778028 
 4771549, 950839628 
 3680607, 950841116 
 4771549, 951079063 
 3375152, 951080407 
 4028563, 951279548 
 4028549, 951281053 
 4028563, 951406339 
 4028570, 951408131 
 4771549, 951676862 
 4028438, 951678337 
 4719141, 951786440 
 4771549, 951852340 
 3375306, 951853983 
 4771549, 951982523 
 3375152, 951983683 
 4771549, 952108671 
 4028454, 952110554 
 4771549, 952161675 
 3413843, 952163007 
 4028563, 952279928 
 4028517, 952281640 
 4771549, 952407846 
 3680607, 952409101 
 4771549, 952460187 
 3680655, 952461864 
 4719141, 952782085 
 4028563, 952813749 
 4028463, 952815154 
 4771549, 952843243 
 4028483, 952844563 
 4771549, 953016807 
 3774415, 953018300 
 4771549, 953045139 
 3375306, 953046401 
 4771549, 953073405 
 3680631, 953074663 
 4028563, 953212840 
 4028456, 953214650 
 4771549, 953243659 
 3680615, 953245032 
 4028563, 953296600 
 4028449, 953298375 
 4771549, 953325774 
 3680659, 953327106 
 4771549, 953378885 
 3680627, 953380174 
 4771549, 953626321 
 3680595, 953627853 
 4719141, 953778103 
 4028563, 953785033 
 4028525, 953786238 
 4771549, 953865378 
 3680599, 953867070 
 4771549, 953945065 
 4028454, 953946530 
 4771549, 953974041 
 4028454, 953975041 
 4028563, 954026482 
 4028570, 954028057 
 4771549, 954260964 
 3680607, 954263086 
 4028563, 954303221 
 4028549, 954304280 
 4028563, 954423583 
 4028467, 954424573 
 4028563, 954542847 
 4028486, 954543912 
 4771549, 954597157 
 3680640, 954598080 
 4028563, 954649853 
 4028541, 954650753 
 4719141, 954771446 
 4771549, 954776324 
 4028528, 954777141 
 4771549, 954882970 
 3680659, 954884020 
 4771549, 954952048 
 3375152, 954953033 
 4771549, 954971889 
 3680615, 954972712 
 4719141, 159980993 
 4771549, 160119689 
 3680595, 160121931 
 4771549, 160243242 
 3774415, 160245514 
 4719141, 160786893 
 4771549, 160940220 
 3680595, 160941607 
 4771549, 160992840 
 3680677, 160994528 
 4028563, 161070060 
 4028449, 161071815 
 4771549, 161147440 
 4028454, 161148755 
 4771549, 161337943 
 3680641, 161340186 
 4771549, 161559111 
 3680640, 161560421 
 4028563, 161613586 
 4028541, 161614779 
 4719141, 161762939 
 4028563, 161917463 
 4028530, 161919398 
 4028563, 162189416 
 4028541, 162190576 
 4028563, 162380957 
 4028487, 162382709 
 4771549, 162485213 
 3680681, 162486976 
 4719141, 162779218 
 4028563, 162933140 
 4028541, 162934310 
 4771549, 163056618 
 3774415, 163057893 
 4771549, 163157167 
 3375306, 163158925 
 4028563, 163226270 
 4028467, 163227922 
 4771549, 163280648 
 3680576, 163282268 
 4028563, 163309134 
 4028530, 163310264 
 4028563, 163434580 
 4028463, 163435817 
 4028563, 163462997 
 4028484, 163464481 
 4771549, 163491196 
 3680599, 163492473 
 4028563, 163544919 
 4028487, 163546074 
 4771549, 163694313 
 3680612, 163695746 
 4719141, 163773291 
 4771549, 163830096 
 3680599, 163831359 
 4771549, 163930585 
 3680646, 163932205 
 4771549, 163982961 
 4028419, 163984553 
 4028563, 164038346 
 4028467, 164039511 
 4771549, 164137443 
 3375159, 164139040 
 4771549, 164253259 
 4028483, 164255066 
 4771549, 164404804 
 3680640, 164406216 
 4771549, 164584697 
 3680612, 164586355 
 4771549, 164759691 
 3680593, 164761981 
 4719141, 164791308 
 4771549, 164796997 
 4028483, 164797952 
 4771549, 164879019 
 4028483, 164880147 
 4028563, 164983028 
 4028463, 164984313 
 4771549, 165224202 
 4028483, 165225610 
 4771549, 165303817 
 4028454, 165305242 
 4028563, 165410258 
 4028484, 165411606 
 4028563, 165440535 
 4028487, 165441827 
 4771549, 165720083 
 3680559, 165721655 
 4719141, 165775856 
 4028563, 165910696 
 4028509, 165912703 
 4771549, 165966661 
 3680607, 165967991 
 4028563, 166044721 
 4028570, 166046024 
 4771549, 166078567 
 3680655, 166079962 
 4771549, 166270886 
 3375159, 166273011 
 4771549, 166300535 
 3680599, 166301887 
 4028563, 166381064 
 4028463, 166382369 
 4771549, 166411118 
 3680655, 166412346 
 4771549, 166516870 
 4028560, 166518395 
 4771549, 166618359 
 3680648, 166619736 
 4719141, 166771171 
 4028563, 167094884 
 4028549, 167096447 
 4771549, 167258956 
 4028528, 167260619 
 4771549, 167290078 
 3375152, 167291710 
 4028563, 167342841 
 4028530, 167344198 
 4028563, 167587780 
 4028509, 167589147 
 4771549, 167640350 
 3680641, 167641960 
 4771549, 167695886 
 3680620, 167697496 
 4719141, 167776908 
 4771549, 168004113 
 3680599, 168005675 
 4771549, 168033434 
 3680593, 168034759 
 4028563, 168088517 
 4028509, 168089742 
 4771549, 168299240 
 3774415, 168301217 
 4719141, 168767858 
 4771549, 168876055 
 3680595, 168877625 
 4771549, 169169089 
 3680593, 169170254 
 4771549, 169430083 
 3680659, 169432098 
 4028563, 169507662 
 4028484, 169509145 
 4771549, 169608636 
 3680585, 169610084 
 4771549, 169687556 
 3680595, 169688801 
 4719141, 169765223 
 4028563, 169871077 
 4028463, 169872655 
 4771549, 169900589 
 4028528, 169901906 
 4771549, 170099142 
 4028454, 170100564 
 4771549, 170151987 
 3680593, 170153195 
 4771549, 170238559 
 3680627, 170240624 
 4771549, 170308120 
 3680641, 170309194 
 4771549, 170495854 
 3680559, 170496952 
 4028563, 170550592 
 4028550, 170551597 
 4771549, 170604125 
 3680585, 170604975 
 4719141, 170759166 
 4719141, 375989276 
 4771549, 376076185 
 3680655, 376078357 
 4771549, 376229252 
 3680631, 376231407 
 4771549, 376382859 
 3774415, 376384694 
 4771549, 376583970 
 3680641, 376585177 
 4028563, 376688011 
 4028487, 376690071 
 4719141, 376768066 
 4028563, 376801812 
 4028517, 376803292 
 4771549, 377049746 
 3680641, 377050918 
 4771549, 377149865 
 4028483, 377151345 
 4771549, 377215565 
 3680574, 377217240 
 4028563, 377245872 
 4028467, 377247159 
 4771549, 377299042 
 3680640, 377300252 
 4028563, 377570145 
 4028486, 377571763 
 4028563, 377671864 
 4028449, 377673224 
 4719141, 377779730 
 4771549, 377908601 
 3680640, 377909801 
 4771549, 377960917 
 3413890, 377962429 
 4771549, 378185109 
 3680690, 378186954 
 4771549, 378228042 
 3413890, 378229332 
 4028563, 378281075 
 4028570, 378282583 
 4771549, 378310269 
 4028528, 378311642 
 4028563, 378362305 
 4028484, 378363597 
 4028563, 378464516 
 4028487, 378465829 
 4771549, 378589485 
 3680615, 378590945 
 4719141, 378766698 
 4028563, 378849203 
 4028570, 378850425 
 4771549, 378975239 
 3680599, 378976954 
 4771549, 379147748 
 4028419, 379149135 
 4771549, 379213638 
 3774415, 379215318 
 4028563, 379704411 
 4028530, 379706085 
 4719141, 379785640 
 4028563, 380265311 
 4028486, 380267183 
 4771549, 380367075 
 3680585, 380368692 
 4771549, 380420043 
 3413843, 380421445 
 4028563, 380472886 
 4028570, 380474086 
 4771549, 380503283 
 3680677, 380504595 
 4771549, 380677079 
 3680681, 380678566 
 4719141, 380782053 
 4771549, 380912083 
 4028498, 380913703 
 4028563, 380965789 
 4028467, 380966984 
 4771549, 381042174 
 3680677, 381043354 
 4028563, 381118719 
 4028550, 381120093 
 4771549, 381207493 
 3774415, 381208990 
 4771549, 381239467 
 3375159, 381240914 
 4771549, 381319584 
 3375306, 381320954 
 4771549, 381396536 
 3774415, 381397691 
 4719141, 381764458 
 4028563, 381968529 
 4028564, 381970071 
 4771549, 381997888 
 3680607, 381999250 
 4771549, 382234767 
 3680690, 382236569 
 4771549, 382312194 
 3680640, 382313549 
 4771549, 382437005 
 4028454, 382438487 
 4028563, 382659300 
 4028519, 382660937 
 4771549, 382712110 
 3680641, 382713890 
 4719141, 382764446 
 4771549, 382770748 
 3680655, 382771888 
 4771549, 382826199 
 3680646, 382827446 
 4771549, 382879004 
 4028419, 382880254 
 4771549, 382957249 
 3680574, 382958532 
 4771549, 383058553 
 3680585, 383059833 
 4771549, 383110446 
 4028528, 383111791 
 4771549, 383187119 
 3774415, 383188544 
 4028563, 383303307 
 4028564, 383304982 
 4028563, 383380844 
 4028525, 383382347 
 4771549, 383409931 
 3680593, 383411238 
 4771549, 383652842 
 4028560, 383654397 
 4771549, 383707555 
 3680574, 383708743 
 4719141, 383758639 
 4771549, 383841893 
 3680641, 383843331 
 4771549, 384013432 
 3774415, 384014715 
 4771549, 384041149 
 3680593, 384042164 
 4771549, 384094527 
 3680646, 384095914 
 4771549, 384123183 
 3680607, 384124636 
 4771549, 384238789 
 3680585, 384240479 
 4028563, 384364277 
 4028541, 384365970 
 4771549, 384636628 
 3680595, 384638118 
 4719141, 384760494 
 4028563, 384841578 
 4028549, 384843373 
 4028563, 384871187 
 4028509, 384872477 
 4771549, 385115786 
 3680640, 385117246 
 4771549, 385144548 
 3375306, 385145880 
 4028563, 385172584 
 4028509, 385173647 
 4028563, 385213545 
 4028541, 385214958 
 4771549, 385292557 
 3680631, 385294115 
