
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 1190, 438841840 
 1191, 438845925 
 1192, 438846760 
 1193, 438847495 
 1194, 438848159 
 1195, 438850613 
 1196, 438851372 
 1197, 438852152 
 1198, 438852857 
 1199, 438853536 
 1200, 438854273 
 1201, 438854977 
 1202, 438855653 
 1203, 438856365 
 1204, 438857127 
 1205, 438857789 
 1206, 438858487 
 1207, 438859313 
 1208, 438860025 
 1209, 438860761 
 1210, 438865926 
 1211, 438866561 
 1212, 438867155 
 1213, 438867728 
 1214, 438868300 
 1215, 438868893 
 1216, 438869491 
 1217, 438870094 
 1218, 438870694 
 1220, 438871283 
 1221, 438875711 
 429, 439669870 
 430, 439673725 
 431, 439674468 
 432, 439675045 
 433, 439677133 
 434, 439677773 
 435, 439678418 
 436, 439678996 
 437, 439679569 
 438, 439680168 
 439, 439680781 
 440, 439681398 
 441, 439681973 
 442, 439682564 
 443, 439683174 
 444, 439683754 
 445, 439684358 
 446, 439684944 
 447, 439685618 
 448, 439687326 
 449, 439687961 
 450, 439688584 
 451, 439689184 
 452, 439689771 
 453, 439690354 
 454, 439690962 
 455, 439691596 
 456, 439692181 
 457, 439692757 
 458, 439693374 
 459, 439693956 
 460, 439694532 
 862, 440580777 
 863, 440585334 
 864, 440588197 
 865, 440588929 
 866, 440589697 
 867, 440590459 
 868, 440591189 
 869, 440591944 
 870, 440592667 
 871, 440593412 
 872, 440594172 
 873, 440594887 
 874, 440595604 
 875, 440596342 
 876, 440597162 
 877, 440597889 
 878, 440598611 
 879, 440600836 
 880, 440601646 
 881, 440602371 
 882, 440603166 
 883, 440603944 
 884, 440604686 
 885, 440605401 
 886, 440606151 
 887, 440606891 
 888, 440607614 
 889, 440608374 
 890, 440609391 
 891, 440610169 
 892, 440610981 
 893, 440611746 
 896, 441274085 
 897, 441278588 
 898, 441279475 
 899, 441280253 
 900, 441281070 
 901, 441281868 
 902, 441282630 
 903, 441283380 
 904, 441284130 
 905, 441284860 
 906, 441285672 
 907, 441286422 
 908, 441287185 
 909, 441287995 
 910, 441288840 
 912, 441291447 
 913, 441296837 
 914, 441297859 
 915, 441298747 
 916, 441299492 
 917, 441300287 
 918, 441301157 
 919, 441302049 
 920, 441302842 
 921, 441303732 
 922, 441304517 
 923, 441305382 
 924, 441306164 
 936, 442449979 
 939, 442454499 
 940, 442461349 
 941, 442462309 
 942, 442463166 
 943, 442463911 
 944, 442464764 
 945, 442465509 
 946, 442466324 
 947, 442467211 
 948, 442468076 
 949, 442468841 
 950, 442469601 
 951, 442470353 
 952, 442471151 
 953, 442471901 
 954, 442472623 
 955, 442474776 
 956, 442475598 
 957, 442476358 
 958, 442477168 
 959, 442477938 
 960, 442478711 
 961, 442479681 
 962, 442480493 
 963, 442481233 
 964, 442481976 
 965, 442482736 
 966, 442483510 
 967, 442484423 
 1015, 443585142 
 1016, 443589629 
 1017, 443592524 
 1018, 443593307 
 1019, 443594159 
 1020, 443594934 
 1021, 443595769 
 1022, 443596489 
 1023, 443597287 
 1024, 443598024 
 1025, 443599004 
 1026, 443599761 
 1027, 443600484 
 1028, 443601311 
 1029, 443602159 
 1030, 443602914 
 1031, 443603664 
 1032, 443605946 
 1033, 443606716 
 1034, 443607459 
 1035, 443608174 
 1036, 443608981 
 1037, 443609759 
 1038, 443610484 
 1039, 443611246 
 1040, 443611996 
 1041, 443612798 
 1042, 443613536 
 1043, 443614256 
 1044, 443615031 
 1045, 443616128 
 1046, 443616868 
 1241, 444254334 
 1242, 444258723 
 1243, 444259661 
 1244, 444260381 
 1245, 444261246 
 1246, 444262026 
 1247, 444262806 
 1248, 444263558 
 1249, 444264281 
 1250, 444265098 
 1251, 444265896 
 1252, 444266648 
 1253, 444267438 
 1254, 444268256 
 1255, 444269051 
 1256, 444271610 
 1257, 444272373 
 1258, 444273163 
 1259, 444274028 
 1261, 444274748 
 1262, 444276633 
 1263, 444278253 
 1264, 444283240 
 1265, 444284608 
 1266, 444286137 
 1267, 444287590 
 1268, 444288611 
 1269, 444290035 
 5276033, 444291651 
 1270, 444296951 
 1271, 444297809 
 1274, 445051270 
 1275, 445055106 
 1276, 445056725 
 1277, 445058246 
 1278, 445059633 
 1279, 445061138 
 1280, 445062719 
 1281, 445064174 
 5276033, 445065539 
 1282, 445068841 
 1283, 445069506 
 1284, 445070201 
 1286, 445070866 
 1287, 445072447 
 1288, 445073937 
 1289, 445075356 
 1290, 445078214 
 1291, 445079634 
 1292, 445081019 
 1293, 445082580 
 1294, 445084064 
 5276033, 445084922 
 1295, 445089697 
 1296, 445090480 
 1298, 445091128 
 1299, 445092705 
 1300, 445094272 
 1301, 445095792 
 1302, 445097423 
 1303, 445098996 
 1304, 445100460 
 1305, 445101815 
 5243014, 445112451 
 1306, 445127282 
 5276033, 445128745 
 1307, 445130527 
 1308, 445131269 
 1309, 445131987 
 1311, 445132585 
 1312, 445134177 
 1313, 445135825 
 1314, 445137400 
 1315, 445138822 
 1316, 445140213 
 1317, 445141705 
 1318, 445143183 
 1319, 445144640 
 5276033, 445145683 
 1320, 445149601 
 1321, 445150378 
 1322, 445152101 
 1324, 445152763 
 1325, 445154316 
 1326, 445155943 
 1327, 445157556 
 1328, 445159293 
 1329, 445160876 
 1330, 445162284 
 1331, 445163646 
 1332, 445165331 
 5276033, 445166212 
 1333, 445168779 
 1334, 445169526 
 1336, 447548529 
 1337, 447552249 
 1338, 447553887 
 1339, 447556660 
 1340, 447558094 
 1341, 447559662 
 1342, 447561257 
 1343, 447562834 
 1344, 447564357 
 5276033, 447565652 
 1345, 447568588 
 1346, 447569312 
 1348, 447569898 
 1349, 447571512 
 1350, 447573092 
 1351, 447574533 
 1352, 447576030 
 1353, 447577385 
 1354, 447578938 
 1355, 447581488 
 1356, 447582911 
 1357, 447587216 
 1358, 447587966 
 1359, 447588586 
 1360, 447589256 
 1361, 447589843 
 1362, 447590493 
 1363, 447591108 
 1364, 447591738 
 1365, 447592394 
 1366, 447593016 
 1367, 447593614 
 5243014, 447602437 
 1047, 448083265 
 1048, 448087087 
 1049, 448089222 
 1050, 448089877 
 1051, 448090488 
 1052, 448091100 
 1053, 448091713 
 1054, 448092440 
 1055, 448093042 
 1056, 448093667 
 1057, 448094325 
 1058, 448094918 
 1059, 448095528 
 1060, 448096180 
 1061, 448096780 
 1062, 448097418 
 1063, 448097996 
 1368, 449524407 
 1369, 449528961 
 1370, 449530016 
 1371, 449530796 
 1372, 449531544 
 1373, 449532314 
 1374, 449533074 
 1375, 449533871 
 1376, 449534624 
 1377, 449535431 
 1378, 449536154 
 1379, 449536904 
 1380, 449537736 
 1381, 449538491 
 1382, 449539354 
 1383, 449541898 
 1384, 449542668 
 1385, 449543433 
 1386, 449544233 
 1387, 449544956 
 1388, 449545678 
 1390, 449546428 
 1391, 449551896 
 1392, 449552833 
 1393, 449553596 
 1394, 449554311 
 1395, 449555068 
 1396, 449555820 
 1397, 449556568 
 1398, 449557290 
 1399, 449559530 
 5243014, 449741771 
 968, 449768518 
 969, 449771123 
 970, 449771813 
 971, 449772498 
 972, 449773163 
 973, 449773843 
 974, 449774743 
 975, 449775356 
 976, 449776038 
 977, 449776699 
 978, 449777341 
 979, 449777958 
 980, 449778578 
 981, 449779166 
 982, 449781209 
 983, 449781824 
 984, 449782423 
 985, 449783034 
 986, 449783679 
 987, 449784254 
 988, 449784832 
 989, 449785462 
 990, 449786071 
 991, 449786687 
 992, 449787296 
 993, 449787949 
 994, 449788551 
 995, 449789127 
 996, 449789769 
 997, 449791542 
 998, 449792157 
 999, 449792739 
 1064, 449812360 
 1065, 449813708 
 1066, 449814323 
 1067, 449814896 
 1068, 449815496 
 1069, 449816091 
 1070, 449816666 
 1071, 449817306 
 1072, 449817876 
 1073, 449818470 
 1074, 449819070 
 1075, 449819651 
 1076, 449821396 
 1077, 449821991 
 1078, 449822648 
 1079, 449823224 
 1080, 449823799 
 1081, 449824433 
 1082, 449825053 
 1083, 449825659 
 1084, 449826268 
 1085, 449826919 
 1086, 449827516 
 1087, 449828126 
 1088, 449828773 
 1089, 449829368 
 1090, 449830009 
 1091, 449831846 
 1092, 449832501 
 1093, 449833096 
 1094, 449833791 
 1095, 449834544 
 5243014, 450405302 
 5243014, 464367748 
 1, 478245246 
 2, 478247331 
 3, 478248103 
 4, 478248816 
 5, 478249543 
 6, 478250264 
 7, 478251025 
 9, 478251664 
 10, 478256721 
 11, 478257563 
 13, 478258278 
 14, 478260728 
 16, 478261532 
 18, 478263760 
 19, 478267270 
 20, 478268013 
 21, 478268763 
 22, 478269387 
 24, 478270109 
 25, 478272095 
 26, 478273764 
 27, 478274495 
 28, 478275153 
 29, 478275824 
 85, 481520694 
 86, 481526407 
 87, 481527354 
 88, 481527984 
 89, 481528721 
 90, 481531034 
 92, 481531725 
 94, 481536277 
 95, 481538524 
 96, 481539300 
 97, 481539963 
 98, 481540653 
 99, 481541284 
 101, 481541938 
 102, 481544018 
 103, 481544798 
 104, 481545487 
 105, 481546155 
 106, 481546898 
 107, 481547539 
 108, 481549429 
 109, 481550132 
 110, 481550777 
 111, 481551452 
 112, 481552110 
 113, 481552729 
 114, 481553456 
 115, 481555028 
 116, 481555705 
 114, 562143402 
 115, 562147714 
 119, 562148744 
 129, 562153272 
 135, 562155445 
 136, 562157337 
 137, 562158047 
 138, 562158764 
 139, 562159458 
 50, 585039731 
 51, 585058298 
 52, 585059423 
 53, 585060188 
 54, 585060904 
 55, 585061670 
 63, 585064079 
 64, 585069087 
 65, 585069944 
 66, 585070632 
 69, 585071397 
 71, 585073876 
 72, 585075989 
 73, 585077775 
 74, 585078555 
 75, 585079252 
 76, 585080050 
 77, 585081277 
 78, 585082004 
 79, 585082784 
 80, 585083534 
 81, 585085751 
 44, 587680624 
 45, 587685954 
 46, 587686756 
 47, 587687428 
 48, 587688155 
 49, 587688852 
 60, 587689531 
 179, 588791628 
 180, 588795641 
 181, 588796447 
 182, 588797109 
 183, 588797748 
 184, 588798454 
 185, 588799109 
 186, 588799784 
 187, 588800482 
 188, 588801127 
 189, 588801847 
 190, 588802477 
 191, 588803148 
 192, 588803857 
 194, 588804510 
 195, 588810602 
 196, 588811386 
 197, 588812068 
 200, 588812726 
 201, 588814755 
 202, 588815522 
 203, 588816210 
 204, 588816960 
 205, 588817626 
 206, 588818350 
 207, 588818970 
 208, 588819754 
 209, 588820566 
 210, 588821271 
 248, 589956037 
 250, 589961705 
 251, 589966189 
 253, 589967049 
 255, 589969050 
 256, 589970899 
 258, 589971660 
 259, 589973366 
 260, 589974090 
 261, 589974787 
 262, 589975406 
 263, 589976134 
 264, 589976779 
 265, 589977503 
 266, 589978127 
 267, 589978811 
 268, 589980671 
 269, 589981307 
 270, 589981935 
 271, 589982601 
 272, 589983255 
 273, 589983915 
 274, 589984714 
 275, 589985391 
 276, 589986025 
 260, 591909434 
 261, 591915095 
 262, 591915959 
 263, 591916610 
 264, 591917238 
 265, 591917910 
 266, 591920090 
 267, 591920722 
 268, 591921403 
 271, 591922055 
 272, 591926473 
 273, 591927217 
 274, 591927864 
 275, 591928483 
 276, 591929117 
 277, 591929743 
 278, 591930485 
 279, 591931108 
 280, 591931817 
 281, 591932462 
 282, 591933135 
 283, 591935030 
 284, 591935739 
 286, 591937269 
 84, 592882496 
 85, 592887925 
 86, 592889051 
 87, 592889756 
 88, 592890438 
 89, 592891126 
 90, 592891841 
 92, 592892555 
 93, 592897130 
 94, 592897921 
 95, 592898632 
 96, 592899380 
 100, 592901728 
 109, 592903783 
 113, 592905832 
 114, 592907713 
 115, 592908541 
 326, 594246974 
 327, 594252570 
 328, 594253384 
 329, 594254062 
 330, 594254692 
 331, 594255418 
 332, 594256046 
 334, 594256793 
 335, 594261307 
 336, 594262076 
 337, 594264259 
 338, 594264891 
 339, 594265581 
 340, 594266265 
 341, 594266914 
 342, 594267606 
 343, 594268367 
 344, 594269059 
 345, 594269736 
 346, 594270400 
 348, 594271093 
 349, 594273308 
 351, 594274028 
 352, 594275798 
 353, 594276518 
 354, 594278288 
 355, 594278942 
 356, 594279782 
 357, 594280423 
 8, 595696495 
 12, 595700564 
 15, 595704995 
 17, 595706938 
 24, 595708693 
 25, 595710830 
 26, 595711644 
 27, 595712345 
 28, 595713061 
 29, 595713727 
 2, 597877487 
 3, 597883013 
 4, 597883816 
 5, 597884491 
 6, 597885136 
 7, 597885811 
 8, 597886531 
 10, 597887243 
 12, 597891766 
 14, 597893854 
 17, 597895651 
 18, 597897481 
 19, 597898236 
 20, 597898863 
 21, 597899592 
 22, 597900246 
 23, 597902131 
 24, 597902778 
 25, 597903460 
 26, 597904152 
 27, 597904776 
 28, 597905459 
 29, 597906130 
 30, 597906916 
 31, 597907563 
 32, 597908186 
 33, 597908842 
 293, 599633834 
 294, 599638781 
 295, 599639399 
 296, 599639891 
 297, 599641601 
 298, 599642109 
 299, 599642592 
 300, 599643124 
 301, 599643616 
 302, 599644129 
 303, 599644672 
 304, 599645362 
 305, 599645919 
 306, 599646462 
 307, 599646971 
 308, 599647549 
 309, 599648041 
 310, 599648621 
 311, 599649107 
 312, 599650510 
 313, 599651042 
 314, 599651549 
 315, 599652142 
 316, 599652695 
 317, 599653185 
 318, 599653729 
 319, 599654270 
 320, 599654777 
 321, 599655282 
 322, 599655799 
 280, 600064969 
 281, 600068332 
 282, 600068889 
 283, 600069374 
 284, 600071059 
 285, 600071576 
 286, 600072107 
 287, 600072636 
 288, 600073206 
 289, 600073801 
 290, 600074301 
 291, 600074829 
 292, 600075374 
 293, 600075872 
 294, 600076421 
 295, 600077021 
 296, 600078839 
 190, 600475993 
 191, 600479345 
 192, 600481181 
 193, 600481786 
 194, 600482345 
 195, 600482890 
 196, 600483390 
 197, 600483960 
 198, 600484516 
 199, 600485015 
 200, 600485538 
 201, 600486118 
 202, 600486641 
 203, 600487183 
 204, 600487733 
 205, 600488246 
 206, 600488794 
 207, 600490184 
 208, 600490739 
 209, 600491221 
 210, 600491789 
 211, 600492331 
 212, 600492831 
 213, 600493316 
 214, 600493801 
 215, 600494304 
 216, 600494803 
 217, 600495319 
 218, 600495814 
 219, 600496331 
 220, 600496817 
 221, 600497301 
 1507, 600890799 
 1508, 600894390 
 1509, 600895842 
 1510, 600897118 
 1511, 600898382 
 1512, 600899672 
 1513, 600901007 
 1514, 600902313 
 1515, 600903607 
 1516, 600904922 
 1517, 600906373 
 1518, 600907636 
 1519, 600908976 
 1520, 600910340 
 1521, 600911740 
 1522, 600914193 
 1523, 600915641 
 1524, 600916936 
 1525, 600918378 
 1526, 600919641 
 1527, 600920998 
 1528, 600922376 
 1529, 600923664 
 1530, 600924851 
 1531, 600926377 
 1532, 600927711 
 1533, 600929216 
 1534, 600930514 
 1535, 600931882 
 1536, 600933136 
 1537, 600935557 
 1538, 600936815 
 5243014, 600944372 
 5243014, 614281008 
 925, 629283557 
 926, 629288547 
 927, 629289655 
 928, 629290470 
 929, 629291252 
 930, 629292092 
 931, 629292825 
 932, 629293662 
 933, 629294502 
 934, 629295312 
 935, 629296110 
 937, 629296837 
 946, 629302579 
 947, 629307177 
 5243014, 629322989 
 571, 629674115 
 572, 629678048 
 573, 629678814 
 574, 629679539 
 575, 629680223 
 576, 629680895 
 577, 629681783 
 578, 629682438 
 579, 629683122 
 580, 629683798 
 581, 629684423 
 582, 629685178 
 583, 629685819 
 584, 629686533 
 585, 629688742 
 586, 629689426 
 587, 629690088 
 588, 629690712 
 589, 629691421 
 590, 629692044 
 591, 629692672 
 592, 629693362 
 593, 629693986 
 594, 629694637 
 595, 629695282 
 596, 629695981 
 597, 629696604 
 598, 629697225 
 599, 629697907 
 600, 629699799 
 601, 629700433 
 602, 629701080 
 644, 631329592 
 645, 631333477 
 646, 631334183 
 647, 631334783 
 648, 631335378 
 649, 631335993 
 650, 631336580 
 651, 631337215 
 652, 631337870 
 653, 631338496 
 654, 631339076 
 655, 631339670 
 656, 631341703 
 657, 631342318 
 658, 631342923 
 659, 631343523 
 660, 631344109 
 661, 631344766 
 662, 631345369 
 663, 631345949 
 664, 631346564 
 665, 631347193 
 666, 631347799 
 667, 631348381 
 668, 631348966 
 669, 631349581 
 670, 631350168 
 671, 631351864 
 672, 631352508 
 673, 631353121 
 674, 631353706 
 675, 631354289 
 101, 631881436 
 102, 631885197 
 103, 631885921 
 104, 631886807 
 105, 631887462 
 106, 631888135 
 107, 631888749 
 108, 631889470 
 109, 631890069 
 110, 631890727 
 111, 631892664 
 112, 631893295 
 113, 631893995 
 114, 631894627 
 115, 631895295 
 116, 631895975 
 117, 631896575 
 118, 631897270 
 119, 631897988 
 120, 631898657 
 121, 631899257 
 122, 631899893 
 123, 631900525 
 124, 631901140 
 125, 631901740 
 126, 631903533 
 127, 631904192 
 128, 631904820 
 130, 631905450 
 131, 631909660 
 132, 631910401 
 742, 632110858 
 743, 632114258 
 744, 632114919 
 745, 632115519 
 746, 632116147 
 747, 632116774 
 748, 632117407 
 749, 632118009 
 750, 632118622 
 751, 632120524 
 752, 632121107 
 753, 632121742 
 754, 632122404 
 755, 632123039 
 756, 632123641 
 757, 632124299 
 758, 632124956 
 759, 632125589 
 760, 632126309 
 761, 632126919 
 762, 632127525 
 763, 632128165 
 772, 632128765 
 773, 632132957 
 452, 633414240 
 453, 633418208 
 454, 633418914 
 455, 633419498 
 456, 633420111 
 457, 633420706 
 458, 633421283 
 459, 633422018 
 460, 633422638 
 461, 633423241 
 462, 633423884 
 463, 633424509 
 464, 633425091 
 465, 633425726 
 466, 633426411 
 467, 633428311 
 468, 633428971 
 469, 633429611 
 470, 633430237 
 471, 633430817 
 472, 633431419 
 473, 633432047 
 474, 633432626 
 475, 633433212 
 476, 633433809 
 477, 633434399 
 1265, 633979533 
 1274, 633982931 
 5243014, 633986160 
 1327, 633997401 
 1336, 633998791 
